date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,3.28,29.1,46.5,5.0,232.0,225.0,5.4,0.0,19.11,3.4,287.0
2022-01-01 01:00:00,3.28,29.1,46.5,5.0,232.0,225.0,5.4,0.0,19.11,3.4,287.0
2022-01-01 02:00:00,3.25,38.7,42.0,5.0,234.0,181.0,5.3,0.0,18.5,1.4,333.0
2022-01-01 03:00:00,3.02,39.1,40.4,4.0,183.0,140.0,5.4,0.0,18.19,3.3,273.0
2022-01-01 04:00:00,2.73,37.2,39.0,3.0,137.0,91.0,5.9,0.0,18.78,1.6,315.0
2022-01-01 05:00:00,2.65,32.4,35.2,4.0,99.0,78.0,5.8,0.0,18.79,1.6,277.0
2022-01-01 06:00:00,1.98,16.0,29.7,4.0,88.0,49.0,5.8,0.0,20.02,1.5,256.0
2022-01-01 07:00:00,1.64,15.8,22.2,4.0,62.0,31.0,4.8,0.0,21.22,1.6,217.0
2022-01-01 08:00:00,1.25,8.5,13.0,10.0,65.0,13.0,4.9,0.0,23.58,6.0,258.0
2022-01-01 09:00:00,1.09,6.0,6.2,19.0,51.0,7.0,5.9,0.07,26.45,7.9,287.0
2022-01-01 10:00:00,1.08,6.6,6.0,22.0,38.0,11.0,4.5,0.26,28.81,7.5,291.0
2022-01-01 11:00:00,1.01,5.4,4.3,26.0,73.0,23.0,3.6,0.4,30.09,19.2,298.0
2022-01-01 12:00:00,1.0,5.9,4.8,28.0,277.0,14.0,3.3,0.51,31.39,20.2,296.0
2022-01-01 13:00:00,1.02,5.0,5.0,34.0,122.0,11.0,3.1,0.55,32.54,19.9,298.0
2022-01-01 14:00:00,0.99,4.7,5.1,36.0,117.0,9.0,3.0,0.55,32.71,21.8,300.0
2022-01-01 15:00:00,0.99,4.8,5.8,38.0,85.0,8.0,2.9,0.47,32.93,21.1,295.0
2022-01-01 16:00:00,1.03,4.6,6.1,38.0,72.0,6.0,3.0,0.35,33.08,16.4,293.0
2022-01-01 17:00:00,1.04,4.3,6.9,37.0,34.0,7.0,4.0,0.19,32.59,13.8,293.0
2022-01-01 18:00:00,1.14,6.8,13.5,30.0,26.0,12.0,3.4,0.02,30.47,10.6,280.0
2022-01-01 19:00:00,1.27,6.8,18.7,23.0,33.0,17.0,3.1,0.0,28.37,8.0,281.0
2022-01-01 20:00:00,1.8,11.2,28.3,12.0,46.0,19.0,3.5,0.0,27.15,4.8,276.0
2022-01-01 21:00:00,1.92,23.7,33.8,6.0,38.0,34.0,3.8,0.0,25.06,3.4,272.0
2022-01-01 22:00:00,2.3,56.5,35.1,4.0,70.0,49.0,5.1,0.0,23.53,2.6,254.0
2022-01-01 23:00:00,2.38,60.4,34.2,4.0,80.0,41.0,7.0,0.0,22.74,1.0,268.0
2022-01-02 00:00:00,2.45,58.8,31.0,3.0,69.0,36.0,5.7,0.0,21.36,2.1,268.0
2022-01-02 01:00:00,1.79,38.2,30.5,3.0,73.0,23.0,5.9,0.0,20.7,2.9,265.0
2022-01-02 02:00:00,1.57,18.9,27.8,4.0,48.0,14.0,5.8,0.0,20.6,2.8,245.0
2022-01-02 03:00:00,1.34,7.5,23.6,6.0,42.0,11.0,5.2,0.0,20.13,1.7,277.0
2022-01-02 04:00:00,1.14,5.5,19.4,15.0,34.0,9.0,4.2,0.0,22.25,6.5,277.0
2022-01-02 05:00:00,1.06,4.8,7.2,31.0,28.0,20.0,3.9,0.0,20.39,15.4,113.0
2022-01-02 06:00:00,1.0,3.9,5.1,34.0,194.0,15.0,4.0,0.0,18.71,16.5,117.0
2022-01-02 07:00:00,0.99,3.6,5.4,33.0,115.0,10.0,4.1,0.0,16.97,13.1,112.0
2022-01-02 08:00:00,1.05,3.5,9.0,26.0,71.0,14.0,4.8,0.0,14.54,9.4,116.0
2022-01-02 09:00:00,1.1,6.6,12.7,22.0,86.0,17.0,7.0,0.12,12.43,10.1,104.0
2022-01-02 10:00:00,1.12,8.2,11.2,22.0,93.0,16.0,7.9,0.28,10.76,12.6,109.0
2022-01-02 11:00:00,1.09,9.3,9.6,22.0,85.0,14.0,7.8,0.42,10.0,11.9,110.0
2022-01-02 12:00:00,1.11,8.9,9.9,24.0,68.0,15.0,7.4,0.51,11.2,9.7,104.0
2022-01-02 13:00:00,1.12,8.2,10.3,26.0,82.0,14.0,6.6,0.55,12.13,9.8,93.0
2022-01-02 14:00:00,1.14,8.3,9.5,29.0,67.0,14.0,5.9,0.53,12.69,11.9,101.0
2022-01-02 15:00:00,1.14,6.7,9.7,32.0,62.0,13.0,4.8,0.46,13.39,11.0,101.0
2022-01-02 16:00:00,1.16,7.3,11.1,31.0,49.0,12.0,5.5,0.35,13.51,11.1,97.0
2022-01-02 17:00:00,1.16,5.9,11.9,29.0,50.0,13.0,6.8,0.18,12.79,10.8,110.0
2022-01-02 18:00:00,1.17,4.6,14.1,26.0,47.0,12.0,6.5,0.01,11.36,11.3,114.0
2022-01-02 19:00:00,1.2,4.2,15.6,24.0,49.0,13.0,5.3,0.0,10.53,11.9,120.0
2022-01-02 20:00:00,1.24,4.4,19.2,20.0,51.0,14.0,5.9,0.0,9.78,12.2,125.0
2022-01-02 21:00:00,1.21,4.7,19.1,21.0,52.0,11.0,6.5,0.0,8.72,10.5,112.0
2022-01-02 22:00:00,1.22,5.0,20.4,20.0,42.0,13.0,7.9,0.0,8.43,9.2,125.0
2022-01-02 23:00:00,1.24,5.5,22.2,19.0,38.0,12.0,6.1,0.0,7.86,7.2,106.0
2022-01-03 00:00:00,1.19,3.7,18.0,21.0,38.0,10.0,5.4,0.0,7.33,2.6,153.0
2022-01-03 01:00:00,1.15,3.3,14.5,24.0,35.0,9.0,5.3,0.0,7.54,7.1,149.0
2022-01-03 02:00:00,1.05,2.9,6.7,31.0,38.0,7.0,3.4,0.0,6.98,7.7,124.0
2022-01-03 03:00:00,1.03,2.7,5.3,32.0,29.0,6.0,3.2,0.0,6.38,7.4,132.0
2022-01-03 04:00:00,1.02,2.6,4.7,31.0,27.0,6.0,3.1,0.0,5.7,4.3,131.0
2022-01-03 05:00:00,1.12,3.3,17.5,15.0,22.0,11.0,3.8,0.0,4.76,2.4,344.0
2022-01-03 06:00:00,1.25,12.6,27.5,5.0,38.0,16.0,4.9,0.0,4.45,4.9,308.0
2022-01-03 07:00:00,1.39,34.8,32.0,4.0,42.0,16.0,8.9,0.0,4.41,3.8,328.0
2022-01-03 08:00:00,2.13,131.8,34.7,4.0,57.0,38.0,8.3,0.0,3.79,3.1,351.0
2022-01-03 09:00:00,1.71,64.3,32.8,8.0,128.0,29.0,12.8,0.13,6.13,2.1,292.0
2022-01-03 10:00:00,1.46,25.4,27.9,17.0,76.0,20.0,7.0,0.28,8.36,2.5,68.0
2022-01-03 11:00:00,1.41,21.5,24.2,22.0,58.0,18.0,4.4,0.42,9.54,3.1,74.0
2022-01-03 12:00:00,1.3,15.6,16.3,28.0,41.0,13.0,4.2,0.51,10.3,7.8,107.0
2022-01-03 13:00:00,1.24,12.6,17.2,32.0,41.0,15.0,5.6,0.55,11.02,9.6,105.0
2022-01-03 14:00:00,1.21,9.8,14.7,36.0,41.0,13.0,4.9,0.53,11.84,8.7,108.0
2022-01-03 15:00:00,1.2,7.6,13.5,38.0,40.0,13.0,4.6,0.46,12.92,9.0,115.0
2022-01-03 16:00:00,1.18,6.9,13.4,39.0,39.0,12.0,4.1,0.34,13.78,10.8,102.0
2022-01-03 17:00:00,1.18,7.1,13.8,38.0,34.0,11.0,3.9,0.18,13.72,11.6,93.0
2022-01-03 18:00:00,1.24,6.8,20.1,29.0,42.0,10.0,4.2,0.01,12.65,10.3,110.0
2022-01-03 19:00:00,1.29,6.9,20.1,26.0,35.0,9.0,3.4,0.0,11.86,7.4,146.0
2022-01-03 20:00:00,1.37,9.2,25.2,19.0,29.0,11.0,3.9,0.0,11.07,6.4,151.0
2022-01-03 21:00:00,1.32,6.8,22.8,20.0,37.0,11.0,3.9,0.0,10.48,6.7,154.0
2022-01-03 22:00:00,1.21,4.7,14.7,27.0,34.0,8.0,3.3,0.0,9.88,6.6,173.0
2022-01-03 23:00:00,1.26,6.2,23.7,17.0,32.0,13.0,3.6,0.0,9.31,4.0,184.0
2022-01-04 00:00:00,1.32,6.5,27.2,12.0,47.0,21.0,5.6,0.0,8.59,3.9,284.0
2022-01-04 01:00:00,1.35,25.0,31.6,7.0,42.0,25.0,5.1,0.0,7.6,3.2,315.0
2022-01-04 02:00:00,1.38,32.1,35.5,4.0,59.0,28.0,5.3,0.0,6.99,2.4,329.0
2022-01-04 03:00:00,1.42,45.5,34.8,3.0,76.0,31.0,5.6,0.0,6.33,1.6,9.0
2022-01-04 04:00:00,1.43,34.0,33.1,4.0,85.0,35.0,5.3,0.0,5.89,4.0,310.0
2022-01-04 05:00:00,1.28,17.3,32.3,3.0,77.0,24.0,5.8,0.0,5.78,1.4,23.0
2022-01-04 06:00:00,1.49,51.8,33.3,4.0,64.0,31.0,6.8,0.0,5.67,2.8,298.0
2022-01-04 07:00:00,1.92,80.1,37.5,4.0,83.0,42.0,11.0,0.0,5.41,2.0,275.0
2022-01-04 08:00:00,2.28,102.2,36.4,4.0,107.0,49.0,10.9,0.0,5.91,2.0,292.0
2022-01-04 09:00:00,2.34,108.6,37.2,6.0,126.0,53.0,11.7,0.12,8.77,1.7,35.0
2022-01-04 10:00:00,1.71,32.1,31.2,14.0,119.0,37.0,8.3,0.27,11.53,1.6,66.0
2022-01-04 11:00:00,1.53,22.0,24.5,20.0,80.0,29.0,5.8,0.4,13.78,2.2,96.0
2022-01-04 12:00:00,1.59,22.1,31.7,25.0,81.0,37.0,6.8,0.49,15.69,3.1,117.0
2022-01-04 13:00:00,1.58,20.4,33.1,29.0,88.0,43.0,6.4,0.53,16.87,5.1,103.0
2022-01-04 14:00:00,1.6,17.9,35.3,32.0,79.0,51.0,7.0,0.51,18.42,5.2,109.0
2022-01-04 15:00:00,1.7,17.2,39.4,36.0,77.0,64.0,7.8,0.45,20.35,3.8,118.0
2022-01-04 16:00:00,1.74,14.0,43.5,39.0,84.0,67.0,6.9,0.33,21.03,5.7,108.0
2022-01-04 17:00:00,1.8,12.1,46.3,37.0,91.0,63.0,6.6,0.17,20.22,6.2,125.0
2022-01-04 18:00:00,2.22,26.9,62.7,15.0,96.0,63.0,6.0,0.01,18.5,4.0,171.0
2022-01-04 19:00:00,2.36,24.2,62.9,8.0,97.0,47.0,5.9,0.0,17.5,3.6,182.0
2022-01-04 20:00:00,4.15,117.1,63.0,5.0,88.0,77.0,6.2,0.0,15.69,0.6,259.0
2022-01-04 21:00:00,4.29,138.3,57.8,5.0,173.0,104.0,6.0,0.0,14.07,2.1,311.0
2022-01-04 22:00:00,3.71,153.8,57.7,5.0,253.0,106.0,6.0,0.0,12.98,2.2,329.0
2022-01-04 23:00:00,3.93,178.8,58.2,4.0,217.0,147.0,6.1,0.0,12.12,2.4,293.0
2022-01-05 00:00:00,3.33,157.6,54.2,3.0,260.0,108.0,5.7,0.0,11.59,3.0,295.0
2022-01-05 01:00:00,2.6,89.7,47.7,3.0,211.0,80.0,5.2,0.0,11.31,2.3,283.0
2022-01-05 02:00:00,2.27,101.0,46.2,3.0,142.0,95.0,5.5,0.0,10.25,1.9,316.0
2022-01-05 03:00:00,1.81,32.8,40.0,3.5,178.0,69.0,7.0,0.0,10.31,2.8,277.0
2022-01-05 04:00:00,1.56,13.1,34.9,4.0,136.0,51.0,8.6,0.0,10.81,3.3,260.0
2022-01-05 05:00:00,1.53,15.8,36.1,4.0,97.0,53.0,9.2,0.0,10.93,2.7,265.0
2022-01-05 06:00:00,1.68,33.5,36.5,3.0,127.0,47.0,7.5,0.0,11.0,1.9,231.0
2022-01-05 07:00:00,2.0,49.7,39.3,3.0,100.0,42.0,7.6,0.0,12.4,3.5,194.0
2022-01-05 08:00:00,2.81,104.5,38.2,4.0,96.0,46.0,5.9,0.0,11.8,2.4,232.0
2022-01-05 09:00:00,3.65,125.9,40.0,6.0,131.0,49.0,6.3,0.14,15.74,3.7,271.0
2022-01-05 10:00:00,2.64,97.8,49.7,9.0,177.0,42.0,5.6,0.3,19.25,4.5,285.0
2022-01-05 11:00:00,2.21,51.3,56.7,17.0,151.0,34.0,4.8,0.43,22.9,2.5,63.0
2022-01-05 12:00:00,1.26,9.8,14.1,35.0,125.0,11.0,3.8,0.53,24.56,5.3,112.0
2022-01-05 13:00:00,1.24,8.5,14.6,44.0,34.0,11.0,4.1,0.57,26.04,4.7,131.0
2022-01-05 14:00:00,1.4,13.9,26.8,43.0,40.0,16.0,9.1,0.55,26.35,7.2,121.0
2022-01-05 15:00:00,1.39,9.4,26.2,51.0,62.0,19.0,8.6,0.47,26.4,10.6,107.0
2022-01-05 16:00:00,1.35,7.1,21.8,58.0,51.0,18.0,6.8,0.35,26.62,9.9,103.0
2022-01-05 17:00:00,1.35,7.7,22.7,56.0,164.0,19.0,6.8,0.19,26.09,10.0,103.0
2022-01-05 18:00:00,1.55,6.7,28.0,44.0,56.0,19.0,5.5,0.01,23.84,7.8,131.0
2022-01-05 19:00:00,1.73,7.6,37.3,38.0,51.0,22.0,6.8,0.0,21.98,6.3,161.0
2022-01-05 20:00:00,1.76,7.3,36.6,36.0,55.0,25.0,6.4,0.0,21.08,6.1,165.0
2022-01-05 21:00:00,1.99,29.7,48.7,17.0,51.0,35.0,5.8,0.0,19.56,1.1,199.0
2022-01-05 22:00:00,2.56,83.6,64.2,5.0,90.0,64.0,6.6,0.0,16.99,2.0,332.0
2022-01-05 23:00:00,2.28,97.1,63.7,3.0,229.0,56.0,6.8,0.0,16.06,2.4,316.0
2022-01-06 00:00:00,2.34,87.6,60.2,3.0,156.0,55.0,6.2,0.0,15.44,4.0,264.0
2022-01-06 01:00:00,2.23,99.5,56.9,3.0,125.0,47.0,5.9,0.0,14.35,3.8,282.0
2022-01-06 02:00:00,1.96,75.9,53.2,3.14,109.0,43.0,5.7,0.0,13.9,2.7,291.0
2022-01-06 03:00:00,1.75,34.3,47.3,3.29,112.0,49.0,4.9,0.0,13.2,3.2,292.0
2022-01-06 04:00:00,1.67,33.2,45.0,3.43,101.0,46.0,4.9,0.0,12.68,2.7,290.0
2022-01-06 05:00:00,1.64,41.3,44.4,3.57,141.0,51.0,4.8,0.0,12.17,2.9,301.0
2022-01-06 06:00:00,1.76,29.1,42.6,3.71,177.0,38.0,4.6,0.0,11.97,2.4,296.0
2022-01-06 07:00:00,2.19,88.5,44.3,3.86,126.0,40.0,5.0,0.0,11.62,2.6,268.0
2022-01-06 08:00:00,2.95,157.7,47.6,4.0,131.0,52.0,5.6,0.0,11.6,3.0,302.0
2022-01-06 09:00:00,3.76,187.5,52.5,5.0,178.0,63.0,6.4,0.13,15.1,1.8,285.0
2022-01-06 10:00:00,2.58,138.0,57.4,8.0,196.0,59.0,8.1,0.28,19.17,1.0,109.0
2022-01-06 11:00:00,1.45,19.2,21.4,31.0,186.0,19.0,5.0,0.43,22.45,3.5,76.0
2022-01-06 12:00:00,1.28,7.9,9.7,47.0,61.0,11.0,4.0,0.52,25.4,1.9,39.0
2022-01-06 13:00:00,1.38,11.0,22.8,48.0,33.0,17.0,5.3,0.56,26.28,3.5,91.0
2022-01-06 14:00:00,1.46,9.1,22.9,61.0,50.0,22.0,5.4,0.53,26.8,6.4,91.0
2022-01-06 15:00:00,1.76,9.1,36.4,69.0,61.0,45.0,9.6,0.45,26.48,10.9,106.0
2022-01-06 16:00:00,1.6,6.3,30.0,79.0,88.0,45.0,8.1,0.34,26.79,10.6,116.0
2022-01-06 17:00:00,1.55,6.8,28.3,73.0,76.0,32.0,7.0,0.18,26.33,9.2,127.0
2022-01-06 18:00:00,1.98,8.9,47.8,42.0,71.0,30.0,5.5,0.02,24.55,6.3,150.0
2022-01-06 19:00:00,2.26,15.7,63.9,20.0,72.0,35.0,5.1,0.0,22.81,5.6,156.0
2022-01-06 20:00:00,1.95,7.7,48.5,42.0,71.0,32.0,7.2,0.0,21.92,6.7,168.0
2022-01-06 21:00:00,1.68,5.8,33.5,47.0,69.0,30.0,6.8,0.0,21.27,7.0,162.0
2022-01-06 22:00:00,1.53,5.3,25.0,48.0,53.0,27.0,5.8,0.0,20.64,5.4,151.0
2022-01-06 23:00:00,1.54,6.3,25.2,45.0,50.0,25.0,5.6,0.0,19.88,5.1,150.0
2022-01-07 00:00:00,1.5,5.3,21.6,45.0,39.0,26.0,5.2,0.0,19.08,6.3,144.0
2022-01-07 01:00:00,1.31,4.6,12.0,49.0,40.0,22.0,4.9,0.0,18.4,6.5,140.0
2022-01-07 02:00:00,1.36,4.7,16.6,32.0,41.0,27.0,4.8,0.0,17.17,12.1,125.0
2022-01-07 03:00:00,1.4,4.8,18.8,22.0,61.0,28.0,4.6,0.0,15.86,9.1,136.0
2022-01-07 04:00:00,1.42,4.6,16.9,24.0,131.0,25.0,4.6,0.0,15.16,9.7,151.0
2022-01-07 05:00:00,1.34,4.5,16.0,25.0,50.0,22.0,4.8,0.0,13.74,9.8,142.0
2022-01-07 06:00:00,1.32,4.3,18.8,20.0,44.0,22.0,5.5,0.0,12.8,6.6,132.0
2022-01-07 07:00:00,1.39,5.2,24.9,12.0,50.0,24.0,5.3,0.0,12.28,7.5,117.0
2022-01-07 08:00:00,1.42,8.3,28.3,8.0,64.0,25.0,5.3,0.0,11.48,6.1,118.0
2022-01-07 09:00:00,1.43,11.3,27.6,8.0,56.0,26.0,5.2,0.02,11.09,7.5,116.0
2022-01-07 10:00:00,1.52,18.9,27.9,8.0,50.0,29.0,6.2,0.08,11.36,6.3,116.0
2022-01-07 11:00:00,1.63,23.7,27.5,9.0,60.0,31.0,5.8,0.15,11.63,6.2,100.0
2022-01-07 12:00:00,1.6,24.0,25.2,14.0,56.0,36.0,6.0,0.34,13.09,3.3,77.0
2022-01-07 13:00:00,1.51,19.0,21.1,23.0,60.0,34.0,6.2,0.51,15.04,5.2,80.0
2022-01-07 14:00:00,1.66,17.6,26.0,27.0,61.0,47.0,6.2,0.5,16.11,5.0,115.0
2022-01-07 15:00:00,1.79,27.2,34.6,20.0,70.0,58.0,8.3,0.43,15.56,8.4,98.0
2022-01-07 16:00:00,1.8,24.2,34.4,19.0,82.0,56.0,8.3,0.3,15.26,7.1,111.0
2022-01-07 17:00:00,1.88,25.2,38.4,13.0,74.0,56.0,6.9,0.16,14.57,7.9,103.0
2022-01-07 18:00:00,2.0,27.9,44.5,6.0,84.0,61.0,6.6,0.02,13.35,6.9,112.0
2022-01-07 19:00:00,2.09,36.1,42.7,2.0,91.0,60.0,6.0,0.0,12.46,7.7,115.0
2022-01-07 20:00:00,1.85,23.5,36.4,3.0,97.0,50.0,5.3,0.0,11.52,7.0,113.0
2022-01-07 21:00:00,1.95,37.3,33.3,2.0,75.0,54.0,5.3,0.0,11.26,4.9,121.0
2022-01-07 22:00:00,1.97,41.6,31.9,2.0,88.0,61.0,6.1,0.0,10.93,4.7,117.0
2022-01-07 23:00:00,1.99,44.1,32.2,3.0,99.0,64.0,6.6,0.0,10.87,1.7,111.0
2022-01-08 00:00:00,2.03,46.9,33.7,3.0,89.0,68.0,7.0,0.0,11.03,1.2,76.0
2022-01-08 01:00:00,2.05,46.4,34.3,3.0,99.0,66.0,7.2,0.0,11.43,1.6,85.0
2022-01-08 02:00:00,2.13,53.4,33.9,2.75,106.0,73.0,6.8,0.0,11.63,1.0,6.0
2022-01-08 03:00:00,1.98,39.0,32.4,2.5,116.0,70.0,6.3,0.0,11.67,0.3,352.0
2022-01-08 04:00:00,1.73,30.6,33.3,2.25,109.0,84.0,5.1,0.0,11.41,2.4,258.0
2022-01-08 05:00:00,1.73,32.9,28.8,2.0,105.0,79.0,4.5,0.0,10.95,0.2,233.0
2022-01-08 06:00:00,1.82,30.1,25.9,2.0,102.0,81.0,4.4,0.0,10.35,2.1,85.0
2022-01-08 07:00:00,1.96,30.9,23.0,2.0,99.0,62.0,4.2,0.0,10.02,1.0,152.0
2022-01-08 08:00:00,2.2,53.0,24.3,3.0,73.0,62.0,4.4,0.01,10.09,0.6,63.0
2022-01-08 09:00:00,2.34,66.8,27.1,4.0,91.0,70.0,4.7,0.05,10.92,1.9,101.0
2022-01-08 10:00:00,2.03,31.2,33.4,9.0,91.0,82.0,8.5,0.17,12.88,0.9,93.0
2022-01-08 11:00:00,2.18,30.7,40.7,15.0,132.0,110.0,13.7,0.24,14.72,1.8,120.0
2022-01-08 12:00:00,2.22,27.0,43.7,26.0,149.0,118.0,20.8,0.46,18.45,1.7,113.0
2022-01-08 13:00:00,2.13,21.2,47.5,34.0,167.0,104.0,18.3,0.49,20.86,4.1,94.0
2022-01-08 14:00:00,2.34,18.1,55.0,39.0,144.0,104.0,16.1,0.35,21.35,5.4,115.0
2022-01-08 15:00:00,2.31,15.7,54.5,42.0,142.0,101.0,17.3,0.26,21.96,5.1,123.0
2022-01-08 16:00:00,2.45,11.7,59.4,46.0,139.0,98.0,13.3,0.17,22.23,4.7,123.0
2022-01-08 17:00:00,2.37,14.7,53.6,41.0,139.0,89.0,16.1,0.12,22.06,5.1,112.0
2022-01-08 18:00:00,2.5,12.7,60.2,27.0,121.0,76.0,7.8,0.04,21.48,2.9,124.0
2022-01-08 19:00:00,3.78,49.6,76.8,5.0,112.0,94.0,6.3,0.0,20.04,1.7,175.0
2022-01-08 20:00:00,5.02,82.3,74.2,5.0,169.0,142.0,6.8,0.0,18.99,1.9,239.0
2022-01-08 21:00:00,5.63,113.8,69.0,6.0,210.0,190.0,6.0,0.0,17.94,0.7,218.0
2022-01-08 22:00:00,6.02,130.9,65.0,6.0,270.0,238.0,6.1,0.0,16.88,1.6,279.0
2022-01-08 23:00:00,5.06,89.2,60.6,5.0,288.0,226.0,5.4,0.0,15.91,1.3,309.0
2022-01-09 00:00:00,4.84,115.4,56.7,4.0,222.0,194.0,5.2,0.0,14.94,1.1,308.0
2022-01-09 01:00:00,4.11,91.3,50.0,4.0,204.0,148.0,4.9,0.0,14.66,1.6,256.0
2022-01-09 02:00:00,3.41,73.0,46.3,3.0,162.0,124.0,4.7,0.0,14.14,2.5,285.0
2022-01-09 03:00:00,2.66,27.4,41.8,3.0,149.0,97.0,4.6,0.0,14.34,3.4,266.0
2022-01-09 04:00:00,2.46,38.3,38.3,3.0,104.0,71.0,5.1,0.0,14.22,1.4,292.0
2022-01-09 05:00:00,2.16,47.7,37.0,3.2,96.0,74.0,5.1,0.0,13.15,2.0,279.0
2022-01-09 06:00:00,2.13,29.7,33.0,3.4,102.0,55.0,4.9,0.0,13.17,2.8,259.0
2022-01-09 07:00:00,2.25,57.8,34.0,3.6,75.0,50.0,5.5,0.0,12.96,3.2,278.0
2022-01-09 08:00:00,2.32,58.7,30.8,3.8,88.0,47.0,5.3,0.0,12.66,3.3,284.0
2022-01-09 09:00:00,2.3,76.9,36.5,4.0,96.0,41.0,6.3,0.12,16.18,3.1,278.0
2022-01-09 10:00:00,2.26,53.6,48.0,10.0,101.0,44.0,8.4,0.28,21.33,0.7,84.0
2022-01-09 11:00:00,1.58,20.3,28.2,19.0,84.0,33.0,8.8,0.41,24.48,2.4,110.0
2022-01-09 12:00:00,1.51,16.2,23.1,27.0,68.0,25.0,16.5,0.5,25.0,5.2,109.0
2022-01-09 13:00:00,1.97,11.0,32.7,55.0,55.0,41.5,14.2,0.52,24.38,10.0,104.0
2022-01-09 14:00:00,1.65,7.1,21.9,70.0,108.0,58.0,14.8,0.5,24.57,12.0,117.0
2022-01-09 15:00:00,1.5,6.6,15.5,68.0,86.0,45.0,11.5,0.43,24.61,13.1,111.0
2022-01-09 16:00:00,1.44,5.9,13.8,59.0,70.0,40.0,11.3,0.3,24.74,13.2,110.0
2022-01-09 17:00:00,1.38,5.6,11.9,43.0,61.0,28.0,9.9,0.16,23.87,14.1,108.0
2022-01-09 18:00:00,1.44,5.5,13.2,34.0,55.0,27.0,8.6,0.02,21.88,16.1,116.0
2022-01-09 19:00:00,1.43,4.6,14.4,28.0,55.0,24.0,8.0,0.0,20.14,16.2,116.0
2022-01-09 20:00:00,1.51,4.8,20.2,20.0,50.0,26.0,10.7,0.0,19.6,12.8,114.0
2022-01-09 21:00:00,1.43,4.7,15.5,30.0,52.0,25.0,8.6,0.0,19.25,11.8,125.0
2022-01-09 22:00:00,1.49,5.1,12.9,34.0,49.0,26.0,8.3,0.0,18.62,13.0,126.0
2022-01-09 23:00:00,1.32,3.7,10.9,36.0,50.0,21.0,6.2,0.0,18.02,12.1,128.0
2022-01-10 00:00:00,1.27,3.3,9.5,36.0,41.0,19.0,6.8,0.0,17.59,16.4,115.0
2022-01-10 01:00:00,1.18,3.4,9.5,30.0,59.0,13.0,5.8,0.0,16.26,17.7,120.0
2022-01-10 02:00:00,1.18,3.2,7.9,30.0,67.0,11.0,5.1,0.0,15.5,14.9,120.0
2022-01-10 03:00:00,1.2,3.0,8.3,27.0,56.0,11.0,5.3,0.0,14.2,14.4,115.0
2022-01-10 04:00:00,1.2,3.1,12.1,22.0,60.0,15.0,10.6,0.0,13.37,10.1,105.0
2022-01-10 05:00:00,1.21,3.0,12.2,21.0,79.0,14.0,16.2,0.0,12.59,11.4,104.0
2022-01-10 06:00:00,1.22,3.2,13.1,19.0,58.0,12.0,16.6,0.0,11.74,11.8,106.0
2022-01-10 07:00:00,1.27,4.0,16.3,16.0,50.0,11.0,13.4,0.0,10.93,9.4,111.0
2022-01-10 08:00:00,1.33,7.4,21.4,10.0,38.0,10.0,9.5,0.0,10.23,8.0,102.0
2022-01-10 09:00:00,1.38,10.1,22.4,8.0,34.0,12.0,15.0,0.02,10.14,6.9,108.0
2022-01-10 10:00:00,1.47,12.5,22.5,9.0,44.0,14.0,16.6,0.06,10.55,3.7,89.0
2022-01-10 11:00:00,1.58,21.5,26.1,7.0,45.0,17.0,16.3,0.07,11.02,4.4,90.0
2022-01-10 12:00:00,1.72,29.2,27.1,7.0,53.0,19.0,13.8,0.1,11.22,6.3,99.0
2022-01-10 13:00:00,1.78,60.5,21.3,10.0,66.0,20.0,8.0,0.14,10.82,8.8,96.0
2022-01-10 14:00:00,1.55,19.8,24.7,11.0,66.0,19.0,9.8,0.12,11.06,7.5,93.0
2022-01-10 15:00:00,1.56,20.6,27.9,8.0,64.0,20.0,11.7,0.07,10.95,7.4,98.0
2022-01-10 16:00:00,1.56,18.7,27.9,9.0,62.0,19.0,10.2,0.06,10.93,7.8,98.0
2022-01-10 17:00:00,1.55,15.8,29.1,7.0,58.0,19.0,9.4,0.03,10.89,8.3,123.0
2022-01-10 18:00:00,1.62,13.4,30.1,6.0,57.0,17.0,7.8,0.01,11.0,8.0,115.0
2022-01-10 19:00:00,1.72,18.4,31.0,5.0,54.0,16.0,8.7,0.0,11.25,10.0,118.0
2022-01-10 20:00:00,1.49,11.6,30.1,6.0,56.0,14.0,7.2,0.0,10.72,9.6,102.0
2022-01-10 21:00:00,1.45,6.7,25.1,10.0,40.0,12.0,12.3,0.0,10.1,8.5,106.0
2022-01-10 22:00:00,1.36,5.3,18.5,17.0,46.0,12.0,10.2,0.0,9.89,12.6,114.0
2022-01-10 23:00:00,1.29,4.4,14.8,20.0,38.0,10.0,6.4,0.0,9.91,11.1,113.0
2022-01-11 00:00:00,1.22,4.5,8.9,28.0,30.0,10.0,6.4,0.0,10.06,8.8,112.0
2022-01-11 01:00:00,1.24,3.9,8.2,30.0,21.0,11.0,4.7,0.0,9.9,9.5,122.0
2022-01-11 02:00:00,1.34,3.6,11.6,26.0,20.0,12.0,7.1,0.0,9.86,8.8,125.0
2022-01-11 03:00:00,1.39,3.7,12.5,24.0,33.0,12.0,5.6,0.0,9.88,8.1,132.0
